Date,Open,High,Low,Close,Volume,Adj Close
8/10/2004,21.676529,22.278107,21.646942,22.130178,9330000,18.446583
8/11/2004,21.913216,21.913216,21.222879,21.47929,12022000,17.904032
8/12/2004,21.203156,21.291914,20.71006,20.91716,13050700,17.435472
8/13/2004,20.857988,21.104536,20.591717,20.601578,10863600,17.172417
8/16/2004,20.71006,21.439842,20.670612,21.252466,11475500,17.714962
8/17/2004,21.252466,21.765285,21.252466,21.676529,6828900,18.068439
8/18/2004,21.646942,22.021696,21.449703,21.952663,4776100,18.298611
8/19/2004,21.893492,22.110455,21.814596,22.090731,4996100,18.413702
8/20/2004,21.942801,22.199211,21.923077,22.130178,6501400,18.446583
8/23/2004,22.04142,22.317554,21.844181,21.863905,4156200,18.224628
8/24/2004,22.090731,22.287968,21.893492,22.001972,5288900,18.339712
8/25/2004,21.903353,22.376726,21.903353,22.189348,4877500,18.495901
8/26/2004,22.258383,22.465483,22.169624,22.366863,2890200,18.643867
8/27/2004,22.287968,22.435898,22.080868,22.347139,3744800,18.627424
8/30/2004,22.189348,22.327415,22.071007,22.090731,3716000,18.413702
8/31/2004,22.218935,22.278107,22.021696,22.140039,5102700,18.454803
9/1/2004,22.1499,22.218935,21.982248,22.169624,4672100,18.47946
9/2/2004,22.04142,22.268244,21.923077,22.228796,5101200,18.52878
9/3/2004,22.189348,22.376726,21.992111,22.061144,4263700,18.38904
9/7/2004,22.051283,22.475346,22.051283,22.376726,5707100,18.65209
9/8/2004,22.544378,22.761341,22.455622,22.573965,6233500,18.816494
9/9/2004,22.564102,22.721893,22.49507,22.544378,6006500,18.79184
9/10/2004,22.702169,23.06706,22.583826,22.840237,6515600,19.03845
9/13/2004,22.889545,23.155819,22.879684,22.998028,4228900,19.169973
9/14/2004,22.998028,23.057199,22.682446,22.928993,6721600,19.112431
9/15/2004,22.928993,22.978304,22.613413,22.692308,6507600,18.915144
9/16/2004,22.613413,23.254438,22.613413,23.076923,5067900,19.235739
9/17/2004,23.323471,23.323471,23.06706,23.096647,5722600,19.252178
9/20/2004,22.938856,23.106508,22.682446,22.810652,6169200,19.013786
9/21/2004,22.978304,23.096647,22.682446,23.086784,5222500,19.243958
9/22/2004,22.95858,23.175543,22.889545,22.978304,4665000,19.153532
9/23/2004,22.879684,23.16568,22.840237,22.938856,5382500,19.120651
9/24/2004,22.879684,23.264299,22.879684,23.136095,3957200,19.285061
9/27/2004,22.938856,23.027613,22.790928,22.8501,4819900,19.046667
9/28/2004,22.830376,22.948717,22.04142,22.287968,13162000,18.578104
9/29/2004,22.297831,22.485207,21.696253,22.485207,11481300,18.742512
9/30/2004,22.238659,22.445759,22.080868,22.238659,9101800,18.537003
10/1/2004,22.24852,22.8501,22.199211,22.761341,6011200,18.972683
10/4/2004,23.41223,23.41223,22.869822,23.214991,7267300,19.350821
10/5/2004,23.254438,23.658777,23.195267,23.550297,8128200,19.630318
10/6/2004,23.639053,24.013807,23.451677,24.003944,9220000,20.008453
10/7/2004,24.033531,24.615385,23.944773,24.408283,13855200,20.345493
10/8/2004,24.408283,24.704142,24.220907,24.506903,10229500,20.427694
10/11/2004,24.506903,24.664694,24.43787,24.556213,5528800,20.468796
10/12/2004,24.309664,24.516766,24.240631,24.497042,9510000,20.419477
10/13/2004,24.487179,24.753452,24.487179,24.664694,9928900,20.559221
10/14/2004,24.664694,24.684418,24.329388,24.506903,8905600,20.427694
10/15/2004,24.477318,24.664694,24.260355,24.566074,8777700,20.477013
10/18/2004,24.654833,24.802761,24.635109,24.733728,6604800,20.616766
10/19/2004,24.704142,24.763313,24.467455,24.54635,6310200,20.460579
10/20/2004,24.43787,24.556213,24.28994,24.398422,5588200,20.337271
10/21/2004,24.378698,24.950691,24.161736,24.950691,7963600,20.797613
10/22/2004,24.753452,24.783037,24.211046,24.280079,5833300,20.238626
10/25/2004,24.072979,24.260355,23.934912,24.250494,5801200,20.213968
10/26/2004,24.161736,24.585798,24.023668,24.526627,5981000,20.444134
10/27/2004,24.418146,24.635109,24.161736,24.625246,5273300,20.526339
10/28/2004,24.625246,24.852072,24.43787,24.773176,4966600,20.649651
10/29/2004,24.654833,24.911243,24.556213,24.871796,6364800,20.731855
11/1/2004,24.783037,25.069033,24.447731,24.881657,5374000,20.740072
11/2/2004,24.625246,25.502958,24.625246,25.10848,8448300,20.92914
11/3/2004,25.542406,25.571993,25.10848,25.285995,6034000,21.077106
11/4/2004,25.374754,26.02564,25.325443,25.956608,6879600,21.636093
11/5/2004,25.956608,26.301775,25.788954,26.065088,7305000,21.726521
11/8/2004,25.788954,25.936884,25.601578,25.680473,5573900,21.405922
11/9/2004,25.641026,26.12426,25.641026,25.907297,5874700,21.594992
11/10/2004,26.035503,26.489151,25.996056,26.291914,7941900,21.91559
11/11/2004,26.429979,26.429979,25.986193,26.222879,6625100,21.858044
11/12/2004,26.183432,26.58777,26.104536,26.429979,5177900,22.030674
11/15/2004,26.489151,26.597633,26.262327,26.360947,4973700,21.973129
11/16/2004,26.183432,26.390533,26.055227,26.163708,5976400,21.808723
11/17/2004,26.183432,26.508875,26.104536,26.193295,6226900,21.833385
11/18/2004,26.104536,26.321499,25.956608,26.005917,6068000,21.677195
11/19/2004,26.528599,26.706114,26.134123,26.291914,9301000,21.91559
11/22/2004,26.311638,26.844181,26.134123,26.814596,6697100,22.351271
11/23/2004,26.824457,26.992111,26.735701,26.942801,6172100,22.458134
11/24/2004,27.021696,27.071007,26.83432,26.962524,3397300,22.474577
11/26/2004,26.854044,26.962524,26.528599,26.745562,1487900,22.293726
11/29/2004,26.962524,27.061144,26.331362,26.68639,5666100,22.244406
11/30/2004,26.607494,26.873768,26.508875,26.508875,4972000,22.096434
12/1/2004,26.597633,27.39645,26.58777,27.297831,7990600,22.75407
12/2/2004,27.297831,27.60355,27.228796,27.238659,5923100,22.704746
12/3/2004,27.140039,27.366863,26.903353,26.992111,5588800,22.499235
12/6/2004,26.992111,27.120316,26.824457,26.942801,3900100,22.458134
12/7/2004,26.863905,27.100592,26.617357,26.725838,5971300,22.27729
12/8/2004,26.696253,26.824457,26.311638,26.824457,6283600,22.559278
12/9/2004,26.824457,27.258383,26.775148,27.238659,7446300,22.907623
12/10/2004,26.637081,27.593689,26.637081,27.24852,4063000,22.915916
12/13/2004,27.258383,27.406311,27.209072,27.347139,5122600,22.998856
12/14/2004,27.347139,27.357002,27.199211,27.278107,5529900,22.9408
12/15/2004,27.120316,27.327415,27.100592,27.218935,6937200,22.891035
12/16/2004,27.218935,27.475346,27.051283,27.169624,6130800,22.849564
12/17/2004,27.179487,27.366863,26.972387,26.992111,8176400,22.700277
12/20/2004,27.051283,27.24852,26.854044,27.04142,4615600,22.741743
12/21/2004,26.992111,27.268244,26.913216,27.100592,4383500,22.791512
12/22/2004,27.189348,27.268244,27.001972,27.24852,4295800,22.915916
12/23/2004,27.179487,27.297831,27.140039,27.209072,2941600,22.882738
12/27/2004,27.278107,27.465483,27.209072,27.366863,2947900,23.015442
12/28/2004,27.386587,27.60355,27.307692,27.60355,3353000,23.214495
12/29/2004,27.49507,27.593689,27.435898,27.564102,3598700,23.18132
12/30/2004,27.593689,27.642998,27.49507,27.49507,3950200,23.12326
12/31/2004,27.593689,27.613413,27.376726,27.416174,2452500,23.05691
1/3/2005,27.426035,27.869822,27.426035,27.465483,5700700,23.098379
1/4/2005,27.830376,27.830376,27.140039,27.169624,5895800,22.849564
1/5/2005,27.366863,27.366863,27.011835,27.021696,5456300,22.725159
1/6/2005,27.051283,27.475346,26.982248,27.061144,5608600,22.758331
1/7/2005,27.120316,27.159763,26.676529,26.794872,6626400,22.534399
1/10/2005,26.775148,27.001972,26.725838,26.903353,4511600,22.625633
1/11/2005,26.785009,27.061144,26.735701,26.83432,7644300,22.567574
1/12/2005,26.844181,27.49507,26.785009,27.337278,7920700,22.990564
1/13/2005,27.49507,27.49507,27.24852,27.366863,6745500,23.015442
1/14/2005,27.692308,28.106508,27.662722,27.909269,12506700,23.471605
1/18/2005,27.919132,28.451677,27.859961,28.343195,9680300,23.836535
1/19/2005,28.372782,28.540434,28.06706,28.106508,8634700,23.637478
1/20/2005,28.007889,28.31361,27.859961,28.126232,5965600,23.654068
1/21/2005,28.126232,28.195267,27.761341,27.761341,6258800,23.347198
1/24/2005,27.761341,27.879684,27.514793,27.564102,6123300,23.18132
1/25/2005,27.790928,28.451677,27.564102,28.402367,10046800,23.886295
1/26/2005,28.510849,28.510849,27.919132,28.185404,7492900,23.703835
1/27/2005,28.027613,28.16568,27.672585,27.909269,7244000,23.471605
1/28/2005,27.810652,27.988165,27.573965,27.840237,7797900,23.413548
1/31/2005,28.205128,28.451677,28.057199,28.234715,6914800,23.745304
2/1/2005,28.353058,28.570021,28.037476,28.402367,10890900,23.886295
2/2/2005,28.491125,28.500986,28.284023,28.431953,7764500,23.911184
2/3/2005,28.461538,28.461538,28.126232,28.402367,5207500,23.886295
2/4/2005,28.372782,28.954636,28.274162,28.905325,9381700,24.309282
2/7/2005,29.013807,29.487179,28.856016,29.467455,9401400,24.782034
2/8/2005,29.467455,29.575937,29.211046,29.428007,6021000,24.748857
2/9/2005,29.339251,29.418146,28.944773,28.944773,6624500,24.342459
2/10/2005,29.122288,29.161736,28.816568,28.944773,5477100,24.342459
2/11/2005,28.836292,29.132151,28.579882,28.934912,6099400,24.334166
2/14/2005,28.836292,29.033531,28.599606,28.984221,5148200,24.375629
2/15/2005,28.905325,29.171598,28.836292,29.171598,5095900,24.53322
2/16/2005,29.092703,29.092703,28.865877,28.925049,4132300,24.325874
2/17/2005,28.836292,29.063116,28.747534,28.944773,4826000,24.342459
2/18/2005,28.954636,28.964497,28.658777,28.658777,5196000,24.101942
2/22/2005,28.441814,28.599606,28.027613,28.037476,7573400,23.579424
2/23/2005,28.037476,28.441814,27.712032,28.254438,6046900,23.761889
2/24/2005,28.145956,28.372782,27.702169,27.761341,8556400,23.347198
2/25/2005,27.712032,28.106508,27.130178,27.50493,10208300,23.131557
2/28/2005,27.357002,27.554241,27.218935,27.554241,6598100,23.173025
3/1/2005,27.583826,28.116371,27.514793,28.086784,7577300,23.620892
3/2/2005,28.007889,28.451677,27.909269,28.293886,4695900,23.795069
3/3/2005,28.293886,28.372782,28.017752,28.175543,6932200,23.695541
3/4/2005,28.353058,28.570021,28.214991,28.481262,6137600,23.952646
3/7/2005,28.471401,28.599606,28.353058,28.560158,4113100,24.018997
3/8/2005,28.353058,28.362919,28.037476,28.136095,6435400,23.662361
3/9/2005,27.988165,28.126232,27.307692,27.593689,9299100,23.206198
3/10/2005,27.49507,27.820513,27.426035,27.613413,4979600,23.22279
3/11/2005,27.731756,27.820513,27.090731,27.209072,6971300,22.882738
3/14/2005,27.613413,27.712032,27.24852,27.633137,7987200,23.239376
3/15/2005,27.909269,28.570021,27.909269,28.205128,10866800,23.720417
3/16/2005,28.057199,28.52071,28.007889,28.254438,9860900,23.761889
3/17/2005,28.451677,28.491125,27.928993,27.978304,6480700,23.529663
3/18/2005,28.047337,28.047337,27.435898,27.702169,11750000,23.297432
3/21/2005,27.830376,27.998028,27.514793,27.790928,4424500,23.372078
3/22/2005,27.692308,28.017752,27.39645,27.39645,5138300,23.040321
3/23/2005,27.524654,27.642998,27.347139,27.39645,5261400,23.040321
3/24/2005,27.416174,27.761341,27.366863,27.366863,4842800,23.015442
3/28/2005,27.544378,28.027613,27.524654,27.781065,5192700,23.363783
3/29/2005,27.712032,27.859961,27.416174,27.514793,6246100,23.139851
3/30/2005,27.613413,28.057199,27.583826,27.95858,4925300,23.513073
3/31/2005,28.007889,28.451677,27.859961,28.333334,6445500,23.828241
4/1/2005,28.392506,28.491125,28.116371,28.185404,5262300,23.703835
4/4/2005,28.254438,28.274162,27.928993,28.037476,4674400,23.579424
4/5/2005,27.978304,28.264299,27.919132,28.145956,4475200,23.670656
4/6/2005,28.254438,28.274162,27.948717,28.017752,3759700,23.56284
4/7/2005,28.017752,28.31361,27.95858,28.303747,4781200,23.803358
4/8/2005,28.244576,28.599606,27.909269,28.007889,4550800,23.554543
4/11/2005,27.998028,28.06706,27.662722,27.741617,4417200,23.330608
4/12/2005,27.712032,27.820513,27.337278,27.75148,6183500,23.338902
4/13/2005,27.642998,27.909269,27.317554,27.317554,4382000,22.973972
4/14/2005,27.258383,27.49507,27.140039,27.24852,5632900,22.915916
4/15/2005,27.179487,27.366863,26.952663,26.992111,7609500,22.700277
4/18/2005,26.627218,26.923077,26.568047,26.568047,6057200,22.343641
4/19/2005,26.47929,26.913216,26.47929,26.775148,6152800,22.517811
4/20/2005,26.577909,26.854044,26.232742,26.252466,5370100,22.078241
4/21/2005,26.439842,27.366863,26.341223,27.287968,7222800,22.949091
4/22/2005,27.218935,27.327415,26.568047,26.923077,4964200,22.64222
4/25/2005,26.962524,27.04142,26.676529,26.824457,4363000,22.559278
4/26/2005,26.735701,26.745562,26.429979,26.429979,5809400,22.227528
4/27/2005,26.331362,26.528599,26.143984,26.469427,5512800,22.2607
4/28/2005,26.232742,26.321499,25.463511,25.542406,9951100,21.481079
4/29/2005,25.690336,26.035503,25.35503,26.035503,8373900,21.895777
5/2/2005,26.203156,26.351086,25.749506,25.966469,6492200,21.837713
5/3/2005,25.966469,26.084812,25.660749,25.887573,7075600,21.771364
5/4/2005,25.887573,26.449703,25.818541,26.420118,5220800,22.219229
5/5/2005,26.331362,26.58777,26.262327,26.341223,4438900,22.152878
5/6/2005,26.577909,26.775148,26.439842,26.518738,5811900,22.30217
5/9/2005,26.577909,26.804733,26.577909,26.68639,5959700,22.443165
5/10/2005,26.528599,26.696253,26.311638,26.577909,5370500,22.351936
5/11/2005,26.607494,27.39645,25.887573,26.301775,10822600,22.119705
5/12/2005,26.577909,26.715977,26.252466,26.380671,7840800,22.186056
5/13/2005,26.538462,26.725838,26.390533,26.627218,7180300,22.393402
5/16/2005,26.676529,26.794872,26.558186,26.696253,6106700,22.451456
5/17/2005,26.577909,27.021696,26.538462,26.903353,6309700,22.625633
5/18/2005,27.061144,27.218935,26.785009,27.120316,7476300,22.808098
5/19/2005,27.307692,27.633137,27.268244,27.554241,6663200,23.173025
5/20/2005,27.613413,27.613413,27.416174,27.445759,6159000,23.081793
5/23/2005,27.386587,27.445759,27.1499,27.169624,8415200,22.849564
5/24/2005,27.071007,27.357002,27.04142,27.278107,6052200,22.9408
5/25/2005,27.031559,27.366863,26.923077,27.268244,6819900,22.932503
5/26/2005,27.416174,27.544378,27.357002,27.416174,5111800,23.05691
5/27/2005,27.376726,27.613413,27.347139,27.49507,3823100,23.12326
5/31/2005,27.297831,27.337278,27.04142,27.061144,6229200,22.758331
6/1/2005,27.130178,27.426035,26.982248,27.199211,5883600,22.874449
6/2/2005,27.199211,27.218935,27.011835,27.061144,5426700,22.758331
6/3/2005,26.972387,27.061144,26.873768,26.942801,5512300,22.65881
6/6/2005,26.893492,27.080868,26.68639,26.706114,6630200,22.459755
6/7/2005,26.775148,27.120316,26.775148,26.913216,7214400,22.633924
6/8/2005,27.021696,27.238659,26.982248,27.031559,5918000,22.733452
6/9/2005,26.972387,27.278107,26.952663,27.169624,4984800,22.849564
6/10/2005,27.169624,27.327415,26.331362,27.140039,6144100,22.824684
6/13/2005,27.021696,27.49507,26.923077,27.376726,5973000,23.023733
6/14/2005,27.465483,27.60355,27.218935,27.258383,6910100,22.924208
6/15/2005,27.416174,27.416174,26.607494,26.666666,10493700,22.426579
6/16/2005,26.696253,26.824457,26.400394,26.410257,6877100,22.210936
6/17/2005,26.804733,26.804733,26.232742,26.331362,9605400,22.144585
6/20/2005,26.163708,26.331362,26.045364,26.222879,5529000,22.053354
6/21/2005,26.311638,26.518738,26.203156,26.360947,3889900,22.169466
6/22/2005,26.528599,26.627218,26.232742,26.321499,4640200,22.136292
6/23/2005,26.301775,26.429979,25.887573,25.907297,4408800,21.787951
6/24/2005,25.650888,25.927021,25.325443,25.680473,6237900,21.597195
6/27/2005,25.680473,25.788954,25.118343,25.276134,6919700,21.257145
6/28/2005,25.404339,25.690336,25.345167,25.502958,6328600,21.447905
6/29/2005,25.404339,25.483234,25.019724,25.078896,8081900,21.09127
6/30/2005,25.325443,25.394478,24.773176,24.832348,7741900,20.883923
7/1/2005,24.871796,25.138067,24.615385,24.743589,5246400,20.809275
7/5/2005,24.733728,24.901381,24.526627,24.694281,5699000,20.767805
7/6/2005,24.585798,24.714005,24.408283,24.447731,7364200,20.560459
7/7/2005,24.132151,24.319527,24.013807,24.112427,10412400,20.278471
7/8/2005,24.072979,24.911243,24.043392,24.654833,10450400,20.734631
7/11/2005,25,25.118343,24.684418,24.832348,8899400,20.883923
7/12/2005,24.901381,25.364891,24.704142,25.059172,10279000,21.074682
7/13/2005,25.236687,25.522682,25.049309,25.35503,7602100,21.323498
7/14/2005,25.56213,26.134123,25.493097,25.966469,12601600,21.837713
7/15/2005,26.035503,26.104536,25.887573,26.015779,7716600,21.879187
7/18/2005,25.966469,26.084812,25.650888,25.690336,7287000,21.605488
7/19/2005,25.660749,25.76923,25.256411,25.404339,8689200,21.364964
7/20/2005,25.414202,25.512821,25.2071,25.473373,6155400,21.423023
7/21/2005,25.493097,25.493097,25.147928,25.2071,5525900,21.199089
7/22/2005,25.177515,25.502958,25.157791,25.473373,4500700,21.423023
7/25/2005,25.473373,25.571993,25.236687,25.285995,3798100,21.26544
7/26/2005,25.364891,25.788954,25.305719,25.522682,6004900,21.464487
7/27/2005,25.828402,25.828402,25.256411,25.473373,5699600,21.423023
7/28/2005,25.345167,25.749506,25.345167,25.591717,4332900,21.522549
7/29/2005,25.532545,25.621302,25.276134,25.285995,3810700,21.26544
8/1/2005,25.285995,25.433926,25.167652,25.256411,5380100,21.240559
8/2/2005,25.226824,25.295858,25.098619,25.2071,4828800,21.199089
8/3/2005,25.315582,25.788954,25.167652,25.414202,7817000,21.373264
8/4/2005,25.394478,25.473373,25.2071,25.266272,4040100,21.248852
8/5/2005,25.147928,25.236687,24.950691,25.128204,3975400,21.132736
8/8/2005,25.098619,25.404339,24.940828,25.059172,4150200,21.074682
8/9/2005,25.285995,25.897436,25.285995,25.779093,10842100,21.680136
8/10/2005,25.246548,25.591717,24.921104,25.118343,12619300,21.124443
8/11/2005,25.049309,25.542406,25.049309,25.522682,8427900,21.464487
8/12/2005,25.473373,25.522682,25.167652,25.404339,6490600,21.364964
8/15/2005,25.493097,25.897436,25.364891,25.808678,9074600,21.705015
8/16/2005,25.838264,25.996056,25.719921,25.897436,8496800,21.779655
8/17/2005,25.808678,26.104536,25.71006,25.927021,5835900,21.804537
8/18/2005,25.808678,25.897436,25.650888,25.719921,6348200,21.630371
8/19/2005,25.739645,25.838264,25.56213,25.611441,5777500,21.539137
8/22/2005,25.552269,25.611441,25.147928,25.374754,9465700,21.340086
8/23/2005,25.276134,25.493097,25.197239,25.443787,7164700,21.398142
8/24/2005,25.35503,25.443787,25.049309,25.049309,7806400,21.066383
8/25/2005,25.138067,25.138067,24.802761,24.852072,7693300,20.900511
8/26/2005,24.901381,25.128204,24.812624,24.980276,6529200,21.008331
8/29/2005,24.783037,25.10848,24.753452,25,6100300,21.024918
8/30/2005,24.7929,25.009861,24.783037,24.940828,10782700,20.975155
8/31/2005,24.901381,24.901381,24.575937,24.842209,9615200,20.892218
9/1/2005,24.743589,24.822485,24.309664,24.349112,10267900,20.477524
9/2/2005,24.349112,24.585798,24.211046,24.418146,6456100,20.53558
9/6/2005,24.457594,24.911243,24.457594,24.822485,7267400,20.875628
9/7/2005,24.694281,24.990139,24.684418,24.871796,7046300,20.917095
9/8/2005,24.694281,24.802761,24.556213,24.605522,9236700,20.693163
9/9/2005,24.605522,24.950691,24.497042,24.694281,8597700,20.767805
9/12/2005,24.723866,24.812624,24.566074,24.773176,5972900,20.83416
9/13/2005,24.773176,24.783037,24.447731,24.467455,5971500,20.577049
9/14/2005,24.467455,24.635109,23.52071,23.777121,13316700,19.996481
9/15/2005,23.688362,23.777121,23.570021,23.668638,14435400,19.905245
