Date,Open,High,Low,Close,Volume,Adj Close
10/13/2004,28.190001,28.27,27.940001,28.030001,49500700,19.032255
10/14/2004,28.040001,28.16,27.799999,27.799999,41548700,18.876081
10/15/2004,27.969999,28.24,27.82,27.99,49828500,19.005095
10/18/2004,28.07,28.450001,27.98,28.41,50350700,19.290274
10/19/2004,28.530001,28.59,28.17,28.18,57026500,19.134102
10/20/2004,28.219999,28.75,28.120001,28.700001,69078100,19.48719
10/21/2004,28.809999,28.889999,28.469999,28.559999,94988500,19.392124
10/22/2004,28.299999,28.34,27.58,27.74,101912800,18.835346
10/25/2004,27.67,27.77,27.549999,27.629999,61529500,18.760651
10/26/2004,27.709999,27.9,27.629999,27.9,76966600,18.943987
10/27/2004,27.860001,28.35,27.58,28.15,72392600,19.113735
10/28/2004,28.110001,28.540001,27.9,28.01,63059600,19.018679
10/29/2004,28.120001,28.15,27.799999,27.969999,80010100,18.991516
11/1/2004,28.16,28.280001,27.959999,28.08,72930900,19.066206
11/2/2004,28.26,28.469999,28.030001,28.24,89417100,19.174841
11/3/2004,28.65,28.65,28.309999,28.469999,79666700,19.331017
11/4/2004,28.379999,29,28.379999,29,87867700,19.690882
11/5/2004,29.209999,29.360001,29.030001,29.309999,95337700,19.901369
11/8/2004,29.18,29.48,29.129999,29.280001,112802100,19.881006
11/9/2004,29.43,29.889999,29.35,29.77,100401000,20.213709
11/10/2004,29.92,30,29.690001,29.73,84097700,20.18655
11/11/2004,29.889999,30.08,29.82,29.98,87358900,20.356302
11/12/2004,30.16,30.200001,29.799999,29.969999,162269000,20.349503
11/15/2004,27.34,27.5,27.200001,27.389999,104468000,20.727894
11/16/2004,27.33,27.34,27.049999,27.120001,64522600,20.523565
11/17/2004,27.25,27.35,27.059999,27.17,58830700,20.561405
11/18/2004,27.129999,27.17,27,27.07,63249900,20.485727
11/19/2004,27.030001,27.07,26.84,26.860001,85808600,20.326809
11/22/2004,26.75,26.82,26.1,26.65,92410800,20.167881
11/23/2004,26.52,26.700001,26.4,26.530001,70459700,20.077076
11/24/2004,26.620001,26.73,26.4,26.639999,60069200,20.160309
11/26/2004,26.559999,26.82,26.549999,26.6,24398700,20.130041
11/29/2004,26.639999,26.950001,26.610001,26.77,67079900,20.258698
11/30/2004,26.75,27.01,26.700001,26.809999,75960400,20.28896
12/1/2004,26.950001,27.280001,26.809999,27.25,99889000,20.621944
12/2/2004,27.27,27.4,26.92,27.09,96088300,20.500866
12/3/2004,27.16,27.440001,27.139999,27.23,76498400,20.60681
12/6/2004,27.1,27.440001,27.07,27.33,55297400,20.682486
12/7/2004,27.26,27.379999,27,27.07,111656000,20.485727
12/8/2004,27.01,27.360001,26.91,27.360001,95655000,20.705189
12/9/2004,27.129999,27.360001,26.940001,27.23,83006000,20.60681
12/10/2004,27.08,27.18,27.040001,27.08,70949200,20.493296
12/13/2004,27.1,27.280001,26.91,27.25,93812500,20.621944
12/14/2004,27.049999,27.33,27.040001,27.23,127843200,20.60681
12/15/2004,27.219999,27.4,27.07,27.110001,106303900,20.515995
12/16/2004,27.15,27.280001,27.01,27.16,88997500,20.553831
12/17/2004,27,27.32,26.799999,26.959999,126184400,20.402479
12/20/2004,27.01,27.15,26.889999,26.950001,85552800,20.394913
12/21/2004,27,27.17,26.940001,27.07,94646100,20.485727
12/22/2004,26.84,27.15,26.780001,26.969999,63651900,20.410049
12/23/2004,26.870001,27.15,26.83,27.01,65801900,20.440319
12/27/2004,27.01,27.1,26.82,26.85,55958500,20.319239
12/28/2004,26.85,27.030001,26.799999,26.950001,55075900,20.394913
12/29/2004,26.85,27,26.82,26.9,47594900,20.357079
12/30/2004,26.889999,26.940001,26.75,26.76,48355400,20.251125
12/31/2004,26.75,26.9,26.68,26.719999,54959500,20.22086
1/3/2005,26.799999,26.950001,26.65,26.74,65002900,20.235989
1/4/2005,26.870001,27.1,26.66,26.84,109442100,20.311672
1/5/2005,26.84,27.1,26.76,26.780001,72463500,20.266266
1/6/2005,26.85,27.059999,26.639999,26.75,76890500,20.243559
1/7/2005,26.82,26.889999,26.620001,26.67,68723300,20.183025
1/10/2005,26.6,26.860001,26.540001,26.799999,70376600,20.281399
1/11/2005,26.690001,26.82,26.610001,26.73,64712000,20.228426
1/12/2005,26.77,26.85,26.620001,26.780001,72940600,20.266266
1/13/2005,26.68,26.799999,26.16,26.27,89861600,19.880312
1/14/2005,26.4,26.450001,26.040001,26.120001,92180800,19.766802
1/18/2005,26.030001,26.35,25.84,26.32,69146400,19.918146
1/19/2005,26.209999,26.26,25.92,25.98,58114100,19.660849
1/20/2005,25.84,26.1,25.74,25.860001,58380100,19.57004
1/21/2005,25.950001,26.129999,25.639999,25.65,76501000,19.411112
1/24/2005,25.76,26,25.639999,25.67,69010900,19.426256
1/25/2005,25.76,26.190001,25.75,26.02,67580700,19.691118
1/26/2005,26.07,26.17,25.9,26.01,64974500,19.683554
1/27/2005,25.950001,26.16,25.85,26.110001,93204100,19.759232
1/28/2005,26.540001,26.65,25.959999,26.18,110466500,19.812201
1/31/2005,26.35,26.52,26.16,26.280001,71442100,19.887878
2/1/2005,26.25,26.43,26.219999,26.389999,57981700,19.971127
2/2/2005,26.42,26.5,26.280001,26.459999,79329500,20.024101
2/3/2005,26.370001,26.4,26.1,26.18,62545400,19.812201
2/4/2005,26.17,26.370001,26.139999,26.32,61246500,19.918146
2/7/2005,26.27,26.299999,26.059999,26.16,57763400,19.797068
2/8/2005,26.190001,26.34,26.16,26.24,61343700,19.857603
2/9/2005,26.25,26.309999,26.040001,26.07,77874800,19.72896
2/10/2005,26.1,26.129999,26,26.059999,71796400,19.721386
2/11/2005,26.030001,26.120001,25.809999,25.969999,83835900,19.653282
2/14/2005,25.93,26.120001,25.91,26.01,58694000,19.683554
2/15/2005,26,26.08,25.860001,25.93,76551600,19.683554
2/16/2005,25.870001,25.93,25.67,25.790001,57506600,19.577284
2/17/2005,25.709999,25.860001,25.6,25.65,67024800,19.471004
2/18/2005,25.639999,25.65,25.4,25.48,77091100,19.341957
2/22/2005,25.25,25.49,25.200001,25.23,96419200,19.152184
2/23/2005,25.24,25.35,25.17,25.200001,83689400,19.12941
2/24/2005,25.18,25.440001,25.15,25.370001,85236300,19.258453
2/25/2005,25.33,25.379999,25.15,25.25,62467700,19.16736
2/28/2005,25.219999,25.370001,25.129999,25.16,82728000,19.099041
3/1/2005,25.190001,25.41,25.129999,25.280001,56394800,19.190134
3/2/2005,25.190001,25.48,25.16,25.26,67739000,19.174952
3/3/2005,25.299999,25.309999,25.139999,25.17,52183600,19.106634
3/4/2005,25.209999,25.299999,25.129999,25.17,63058200,19.106634
3/7/2005,25.17,25.790001,25.16,25.469999,80407400,19.334366
3/8/2005,25.4,25.620001,25.34,25.4,52871800,19.281225
3/9/2005,25.389999,25.57,25.280001,25.309999,62991800,19.212908
3/10/2005,25.43,25.48,25.25,25.43,59132900,19.303997
3/11/2005,25.450001,25.48,25.059999,25.09,60617900,19.045898
3/14/2005,25.08,25.15,24.959999,25.110001,65550500,19.061083
3/15/2005,25.1,25.24,24.889999,24.91,71469400,18.909266
3/16/2005,24.82,24.969999,24.559999,24.629999,74841400,18.696714
3/17/2005,24.639999,24.68,24.530001,24.540001,60573200,18.628399
3/18/2005,24.530001,24.91,24.280001,24.309999,135904000,18.453802
3/21/2005,24.35,24.360001,24.15,24.200001,71446200,18.370298
3/22/2005,24.190001,24.27,23.959999,23.99,102113300,18.210894
3/23/2005,23.99,24.389999,23.959999,24.18,79293300,18.355118
3/24/2005,24.24,24.469999,24.200001,24.280001,78820900,18.431034
3/28/2005,24.4,24.469999,24.18,24.200001,49802000,18.370298
3/29/2005,24.139999,24.24,23.82,23.92,74231700,18.157751
3/30/2005,24.040001,24.190001,24,24.16,59585700,18.339937
3/31/2005,24.25,24.309999,24.120001,24.17,62382300,18.347527
4/1/2005,24.24,24.35,24.1,24.120001,64619600,18.30957
4/4/2005,24.110001,24.26,23.940001,24.23,62196400,18.393078
4/5/2005,24.219999,24.5,24.120001,24.469999,73549600,18.575254
4/6/2005,24.469999,24.940001,24.450001,24.67,78020200,18.727087
4/7/2005,24.66,25.129999,24.629999,25.1,77451500,19.053497
4/8/2005,25.07,25.25,24.91,24.940001,47956300,18.932037
4/11/2005,25.030001,25.110001,24.860001,24.969999,47791800,18.954817
4/12/2005,24.92,25.35,24.799999,25.32,67517800,19.220499
4/13/2005,25.23,25.450001,24.99,25.040001,60929300,19.00795
4/14/2005,25.01,25.139999,24.83,24.84,66754400,18.856127
4/15/2005,24.58,24.9,24.41,24.459999,100251600,18.567669
4/18/2005,24.450001,24.84,24.4,24.65,75766400,18.711897
4/19/2005,24.709999,24.799999,24.450001,24.629999,65956200,18.696714
4/20/2005,24.66,24.700001,24.299999,24.32,91923500,18.461397
4/21/2005,24.48,25.389999,24.469999,25.280001,93562300,19.190134
4/22/2005,25.049999,25.25,24.780001,24.98,80087500,18.962397
4/25/2005,25.07,25.280001,24.860001,24.99,75457900,18.969994
4/26/2005,24.950001,25.25,24.74,24.76,60464300,18.795399
4/27/2005,24.66,25.15,24.629999,24.99,47732800,18.969994
4/28/2005,24.82,24.92,24.440001,24.450001,83623100,18.560072
4/29/2005,24.879999,25.299999,24.790001,25.299999,98641200,19.205309
5/2/2005,25.23,25.360001,24.950001,25.23,54376700,19.152184
5/3/2005,25.129999,25.4,25.09,25.360001,67867800,19.250864
5/4/2005,25.34,25.4,25.110001,25.209999,86864200,19.137003
5/5/2005,25.200001,25.33,25.08,25.23,59362300,19.152184
5/6/2005,25.33,25.48,25.190001,25.219999,64322600,19.144583
5/9/2005,25.23,25.33,25.049999,25.110001,61872400,19.061083
5/10/2005,25.040001,25.08,24.82,24.9,62235100,18.901676
5/11/2005,24.889999,24.969999,24.639999,24.91,59463300,18.909266
5/12/2005,24.84,25.110001,24.83,25,74540700,18.977589
5/13/2005,25.030001,25.379999,24.99,25.299999,77204300,19.205309
5/16/2005,25.23,25.5,25.190001,25.49,50577300,19.410921
5/17/2005,25.309999,25.5,25.25,25.459999,39983200,19.388079
5/18/2005,25.5,25.84,25.42,25.700001,71182400,19.570845
5/19/2005,25.75,26.049999,25.700001,25.92,52120800,19.738367
5/20/2005,25.879999,25.92,25.73,25.74,64444500,19.601303
5/23/2005,25.74,26.07,25.74,25.85,75421100,19.685068
5/24/2005,25.799999,25.879999,25.719999,25.75,61287700,19.608912
5/25/2005,25.68,25.77,25.5,25.709999,35749000,19.578453
5/26/2005,25.75,26,25.73,25.9,50579200,19.723143
5/27/2005,25.83,26.09,25.809999,26.07,54978000,19.852602
5/31/2005,25.99,26.030001,25.75,25.799999,46131100,19.64699
6/1/2005,25.73,26,25.610001,25.809999,54621000,19.654606
6/2/2005,25.709999,25.860001,25.639999,25.790001,27212500,19.639372
6/3/2005,25.700001,25.809999,25.34,25.43,79659500,19.365232
6/6/2005,25.379999,25.5,25.309999,25.370001,40756900,19.31954
6/7/2005,25.33,25.83,25.309999,25.51,54511400,19.426151
6/8/2005,25.549999,25.620001,25.34,25.4,45369700,19.342388
6/9/2005,25.4,25.610001,25.35,25.51,52767900,19.426151
6/10/2005,25.49,25.52,25.34,25.43,39459800,19.365232
6/13/2005,25.360001,25.49,25.26,25.309999,49104100,19.273848
6/14/2005,25.309999,25.440001,25.24,25.360001,44243300,19.311926
6/15/2005,25.4,25.41,25.110001,25.26,50764800,19.235783
6/16/2005,25.219999,25.23,24.950001,25.040001,65918800,19.068239
6/17/2005,25.27,25.290001,24.92,25.040001,90821300,19.068239
6/20/2005,24.98,25.280001,24.93,25.110001,50538900,19.121546
6/21/2005,25.08,25.190001,25.040001,25.15,81084000,19.15201
6/22/2005,25.110001,25.26,25.030001,25.07,60492700,19.091087
6/23/2005,25.17,25.620001,25.15,25.309999,105159800,19.273848
6/24/2005,25.219999,25.4,25.040001,25.040001,57970700,19.068239
6/27/2005,25.07,25.25,25.030001,25.049999,61636200,19.075855
6/28/2005,25.09,25.200001,25.030001,25.07,53058100,19.091087
6/29/2005,25.219999,25.32,25,25.09,55859900,19.106321
6/30/2005,25.059999,25.139999,24.82,24.84,82018200,18.915941
7/1/2005,24.85,24.99,24.67,24.709999,69718400,18.81695
7/5/2005,24.66,25.190001,24.620001,24.98,61883500,19.022554
7/6/2005,24.969999,25.08,24.690001,24.700001,64214600,18.809334
7/7/2005,24.58,24.709999,24.5,24.65,80082900,18.771254
7/8/2005,24.639999,25.120001,24.629999,25.09,56104000,19.106321
7/11/2005,25.15,25.379999,25.110001,25.290001,61525400,19.258629
7/12/2005,25.24,25.620001,25.200001,25.610001,63384800,19.502306
7/13/2005,25.530001,25.75,25.48,25.66,44749200,19.540384
7/14/2005,25.790001,26.1,25.790001,25.969999,69506800,19.776445
7/15/2005,26.040001,26.1,25.75,25.790001,56472800,19.639372
7/18/2005,25.709999,25.790001,25.549999,25.549999,39668000,19.456617
7/19/2005,25.790001,26.25,25.75,26.16,113290100,19.921133
7/20/2005,26,26.23,25.879999,26.190001,71424800,19.943987
7/21/2005,26.299999,26.48,26,26.440001,112932100,20.134352
7/22/2005,25.99,26.34,25.629999,25.68,97558900,19.555613
7/25/2005,25.690001,25.9,25.65,25.690001,45174600,19.563225
7/26/2005,25.719999,25.74,25.530001,25.540001,51476400,19.448999
7/27/2005,25.610001,25.799999,25.530001,25.719999,57977300,19.586075
7/28/2005,25.75,25.85,25.66,25.75,44738700,19.608912
7/29/2005,25.780001,26,25.59,25.610001,59524400,19.502306
8/1/2005,25.809999,26.049999,25.76,25.92,61346800,19.738367
8/2/2005,25.9,26.9,25.870001,26.809999,137510100,20.416119
8/3/2005,26.76,27.43,26.73,27.25,139422400,20.751186
8/4/2005,27.16,27.5,27.049999,27.32,91461400,20.804491
8/5/2005,27.290001,27.940001,27.25,27.76,82212400,21.139559
8/8/2005,27.799999,27.84,27.08,27.129999,77207200,20.659798
8/9/2005,27.219999,27.51,27.01,27.35,64761800,20.827333
8/10/2005,27.41,27.5,26.85,26.950001,62818800,20.522732
8/11/2005,26.98,27.299999,26.889999,27.27,48646800,20.766409
8/12/2005,27.08,27.139999,26.9,27.049999,52006500,20.598879
8/15/2005,26.98,27.299999,26.690001,27.129999,45976600,20.721088
8/16/2005,27.030001,27.139999,26.700001,26.74,46894600,20.423212
8/17/2005,26.82,27.15,26.66,26.950001,52413100,20.583605
8/18/2005,26.889999,27.08,26.799999,26.82,40861900,20.484322
8/19/2005,26.85,26.91,26.700001,26.719999,36043500,20.407938
8/22/2005,26.790001,27.17,26.77,26.91,41691700,20.553051
8/23/2005,26.84,27.07,26.74,26.870001,48296700,20.522501
8/24/2005,26.84,27.16,26.780001,26.809999,63645000,20.476679
8/25/2005,26.9,27.09,26.85,27.030001,39306300,20.644705
8/26/2005,27.059999,27.08,26.870001,26.969999,36774600,20.598879
8/29/2005,26.809999,27.23,26.809999,27.15,52307700,20.736357
8/30/2005,27.059999,27.23,26.959999,27.18,55163200,20.75927
8/31/2005,27.17,27.440001,27.040001,27.379999,65210200,20.912022
9/1/2005,27.379999,27.389999,27.15,27.200001,75974500,20.774551
9/2/2005,27.209999,27.27,26.969999,27.02,52047500,20.637074
9/6/2005,27.059999,27.290001,26.98,27,46089000,20.621792
9/7/2005,26.940001,27.110001,26.82,26.85,44656100,20.507233
9/8/2005,26.799999,26.879999,26.52,26.610001,52552300,20.323927
9/9/2005,26.620001,26.82,26.530001,26.58,41515800,20.301012
9/12/2005,26.620001,26.75,26.52,26.610001,40550500,20.323927
9/13/2005,26.540001,26.76,26.370001,26.48,63422900,20.224636
9/14/2005,26.52,26.639999,26.299999,26.309999,54969600,20.094793
9/15/2005,26.370001,26.43,26.219999,26.27,60357200,20.064238
9/16/2005,26.34,26.4,25.969999,26.07,187384300,19.911486
9/19/2005,26.09,26.27,25.860001,26,61832300,19.858027
9/20/2005,26.07,26.219999,25.690001,25.84,61043400,19.735823
9/21/2005,25.799999,25.9,25.43,25.49,68281800,19.468502
9/22/2005,25.49,25.6,25.15,25.34,71314900,19.353939
9/23/2005,25.309999,25.540001,25.120001,25.27,66396800,19.300472
9/26/2005,25.4,25.49,25.209999,25.27,56203700,19.300472
9/27/2005,25.370001,25.450001,25.299999,25.34,48797900,19.353939
9/28/2005,25.389999,25.870001,25.379999,25.67,71019400,19.60598
9/29/2005,25.610001,26,25.5,25.940001,66807100,19.812197
9/30/2005,25.91,25.950001,25.610001,25.73,57644500,19.651812
10/3/2005,25.709999,25.73,25.440001,25.5,55341300,19.476139
10/4/2005,25.360001,25.389999,24.75,24.98,151666300,19.078979
10/5/2005,25.040001,25.049999,24.67,24.67,73684700,18.842207
10/6/2005,24.66,24.950001,24.530001,24.73,81724600,18.888037
10/7/2005,24.77,24.84,24.52,24.59,50768700,18.781103
10/10/2005,24.67,24.68,24.35,24.459999,48880900,18.68182
10/11/2005,24.51,24.549999,24.25,24.41,76567300,18.643633
10/12/2005,24.49,24.700001,24.27,24.299999,71294400,18.559616
10/13/2005,24.309999,24.73,24.27,24.59,70192000,18.781103
10/14/2005,24.709999,24.73,24.5,24.67,53846700,18.842207
10/17/2005,24.68,24.690001,24.440001,24.530001,46924400,18.735283
10/18/2005,24.49,24.83,24.450001,24.57,69328200,18.765831
10/19/2005,24.559999,25.09,24.5,25.09,66574500,19.162994
10/20/2005,25.049999,25.129999,24.74,24.790001,58830600,18.933867
10/21/2005,24.91,25,24.57,24.780001,69431200,18.926222
10/24/2005,24.889999,25.1,24.68,25.1,51868000,19.170633
10/25/2005,24.950001,25.129999,24.83,25.030001,41310500,19.117168
10/26/2005,24.969999,25.33,24.93,25.110001,58178100,19.178265
10/27/2005,25.219999,25.27,24.85,24.85,61566100,18.979681
10/28/2005,25.1,25.6,25.1,25.530001,106559300,19.499058
10/31/2005,25.610001,25.799999,25.5,25.700001,75122100,19.628889
11/1/2005,25.610001,26.1,25.610001,25.959999,71370400,19.827473
11/2/2005,25.93,26.5,25.93,26.459999,75067100,20.209356
11/3/2005,26.6,26.639999,26.25,26.440001,73421600,20.194082
11/4/2005,26.530001,26.709999,26.450001,26.66,57464000,20.362112
11/7/2005,26.719999,27.08,26.700001,27.01,77104800,20.629433
11/8/2005,26.940001,27.18,26.77,27.049999,60091700,20.659983
11/9/2005,26.98,27.15,26.940001,26.959999,59562100,20.59124
11/10/2005,26.940001,27.15,26.639999,27.09,73314800,20.690531
11/11/2005,27.15,27.389999,27.129999,27.280001,51945600,20.835649
11/14/2005,27.360001,27.440001,27.200001,27.370001,67152200,20.904388
11/15/2005,27.33,27.540001,27.25,27.5,65081000,21.06525
11/16/2005,27.48,27.879999,27.440001,27.74,86277000,21.249094
11/17/2005,27.85,28,27.76,27.969999,91351000,21.425272
11/18/2005,28.120001,28.25,27.9,28.07,75431200,21.501873
11/21/2005,28.07,28.24,27.84,28.16,65794400,21.570812
11/22/2005,28.059999,28.08,27.860001,27.91,104253300,21.379318
11/23/2005,27.92,28.09,27.74,27.92,70541300,21.386972
11/25/2005,27.799999,27.940001,27.469999,27.76,44082500,21.264416
11/28/2005,27.790001,27.85,27.530001,27.75,57517200,21.256748
11/29/2005,27.790001,27.790001,27.6,27.68,62220400,21.203133
11/30/2005,27.68,27.77,27.629999,27.68,55904700,21.203133
12/1/2005,27.73,28.1,27.73,27.889999,61006100,21.363993
12/2/2005,27.82,28.1,27.790001,28.01,42319600,21.455917
12/5/2005,27.93,28.02,27.709999,27.85,47517300,21.333349
12/6/2005,27.9,27.92,27.68,27.690001,65980000,21.210789
12/7/2005,27.67,27.75,27.549999,27.75,55583200,21.256748
12/8/2005,27.709999,27.809999,27.6,27.690001,63931600,21.210789
12/9/2005,27.709999,27.83,27.639999,27.709999,48467000,21.226112
12/12/2005,27.700001,27.75,27.33,27.450001,63757200,21.026955
12/13/2005,27.290001,27.43,27,27.129999,104285500,20.781824
12/14/2005,27,27.24,26.85,27.09,65076200,20.751188
12/15/2005,27.08,27.110001,26.809999,26.92,79018100,20.620966
12/16/2005,26.879999,27.08,26.809999,26.9,88542500,20.60564
12/19/2005,26.82,26.870001,26.65,26.83,68680100,20.552021
12/20/2005,26.76,26.879999,26.67,26.860001,62960600,20.575006
12/21/2005,26.870001,26.91,26.709999,26.73,75800900,20.475416
12/22/2005,26.709999,26.780001,26.42,26.59,91276900,20.368179
12/23/2005,26.52,26.67,26.440001,26.639999,30689200,20.406481
12/27/2005,26.68,26.85,26.450001,26.459999,37819000,20.268606
12/28/2005,26.51,26.66,26.35,26.389999,35444400,20.214973
12/29/2005,26.41,26.5,26.26,26.27,34495500,20.123055
12/30/2005,26.15,26.309999,26.1,26.15,49044600,20.031137
1/3/2006,26.25,27,26.1,26.84,79973000,20.559683
1/4/2006,26.77,27.08,26.77,26.969999,57975600,20.659267
1/5/2006,26.959999,27.129999,26.91,26.99,48245500,20.674587
1/6/2006,26.889999,27,26.49,26.91,100963000,20.613304
1/9/2006,26.93,27.07,26.76,26.860001,55625000,20.575006
1/10/2006,26.65,27.02,26.59,27,64921900,20.682247
1/11/2006,27.01,27.389999,26.9,27.290001,70120700,20.904388
1/12/2006,27.25,27.26,26.969999,27.139999,45994800,20.789488
1/13/2006,27.030001,27.25,27.01,27.190001,41418000,20.827789
1/17/2006,26.9,27.190001,26.9,26.99,58566600,20.674587
1/18/2006,26.74,26.98,26.700001,26.83,52376200,20.552021
1/19/2006,26.870001,27.24,26.85,27.02,60367600,20.697575
1/20/2006,27.01,27.01,26.26,26.41,79165900,20.230301
1/23/2006,26.41,26.530001,26.299999,26.35,47925600,20.184334
1/24/2006,26.34,26.450001,26.219999,26.280001,63040700,20.130714
1/25/2006,26.41,26.57,26.23,26.4,59072100,20.222635
1/26/2006,26.559999,26.719999,26.309999,26.5,69509300,20.299236
1/27/2006,27.23,27.950001,27.190001,27.790001,134520700,21.287394
1/30/2006,27.82,28.18,27.780001,28,103999200,21.448252
1/31/2006,27.91,28.379999,27.870001,28.15,94841300,21.563158
2/1/2006,27.959999,28.07,27.76,28.040001,68448800,21.478895
2/2/2006,27.969999,27.99,27.549999,27.68,55073400,21.203133
2/3/2006,27.48,27.700001,27.34,27.540001,75022700,21.095892
2/6/2006,27.51,27.540001,27.09,27.17,60170500,20.812468
2/7/2006,26.950001,27.15,26.809999,26.940001,72159500,20.63629
2/8/2006,27.01,27.08,26.709999,26.91,51795200,20.613304
2/9/2006,26.959999,27.030001,26.65,26.66,52861700,20.421801
2/10/2006,26.620001,26.889999,26.51,26.690001,52127000,20.444777
2/13/2006,26.629999,26.700001,26.34,26.389999,46707000,20.214973
2/14/2006,26.41,26.68,26.35,26.65,58432900,20.414143
2/15/2006,26.6,26.93,26.5,26.879999,62808900,20.660091
